0,8.3769,18.085,0+20.622i,0+19.605i,11.849,0+16.078i,9.0204,0+22.592i,5.8985,0+22.355i,13.212,4.0787,0+7.403i,19.547,0+12.041i,224.37,45.649,0+39.549i,0+15.899i,0+21.87i,0+20.219i
6,0+24.628i,0+19.529i,0+21.049i,19.847,0+21.004i,12.152,6.9949,0+15.513i,0+21.655i,0+25.702i,5.5745,0+22.616i,0+9.8586i,0+23.746i,0+13.689i,221.42,47.018,0+40.564i,0+23.882i,0+20.123i,0+32.696i
12,80.553,0+48.455i,0+72.874i,21.679,51.759,87.993,92.705,32.96,24.202,0+76.515i,0+7.1609i,83.46,35.43,36.79,36.6,0+14.317i,54.902,48.192,0+32.186i,0+25.923i,0+59.792i
18,48.175,0+12.797i,745.63,0+74.763i,19.235,31.189,48.532,20.75,49.368,0+52.857i,0+21.491i,43.621,41.174,0+26.484i,24.559,62.819,0+20.502i,15.009,0+27.205i,29.194,0+17.019i
24,80.361,0+67.279i,146.66,0+41.712i,51.472,0+16.09i,39.727,0+47.305i,35.578,0+40.626i,0+44.045i,55.196,0+21.118i,15.898,22.719,0+47.046i,24.2,44.645,0+23.414i,0+39.027i,11.086
30,74.881,0+50.877i,128.82,0+69.21i,0+39.524i,0+27.572i,0+44.297i,0+55.066i,0+27.269i,0+56.623i,29.298,0+62.573i,0+29.865i,0+27.7i,0+45.58i,0+49.14i,18.752,98.896,22.968,0+45.67i,0+57.524i
36,40.787,0+44.62i,76.174,0+69.443i,0+42.976i,7.2215,33.685,0+40.274i,0+60.289i,0+66.999i,0+45.959i,0+22.112i,0+36.062i,47.587,0+48.458i,0+19.536i,0+35.808i,38.781,39.419,0+31.95i,45.524
42,0+15.925i,0+79.751i,0+46.182i,73.873,0+36.61i,84.912,0+85.785i,0+77.755i,77.651,0+37.367i,133.55,57.941,42.43,85.296,0+65.218i,0+64.033i,28.436,0+25.046i,31.42,84.131,0+76.963i
48,0+74.327i,0+19.652i,0+18.518i,45.361,0+84.09i,0+87.283i,0+65.36i,72.488,93.691,0+54.524i,81.565,0+26.248i,89.098,0+61.122i,65.932,0+53.375i,0+44.094i,0+68.118i,140.85,31.953,0+77.982i
54,53.058,0+51.484i,11.821,26.228,111.68,0+32.732i,57.811,0+62.047i,0+56.225i,0+29.814i,0+63.806i,71.85,71.673,44.889,0+65.419i,28.483,65.639,53.923,0+8.3312i,121.81,51.162
60,0+56.316i,118.63,35.944,7.5222,42.178,0+54.656i,5.2414,28.655,0+48.542i,0+61.197i,27.895,0+43.538i,32.485,126.15,0+51.822i,0+62.025i,0+57.383i,84.05,51.278,0+11.938i,0+86.3i
